Contagem;;Primeiro Grupo;Primeiro Grupo;Primeiro Grupo;Primeiro Grupo;Primeiro Grupo;Primeiro Grupo;Primeiro Grupo;Primeiro Grupo;Primeiro Grupo;Primeiro Grupo;Primeiro Grupo;Primeiro Grupo;;Segundo Grupo;Segundo Grupo;Segundo Grupo;Segundo Grupo;Segundo Grupo;Segundo Grupo;;;;
125;POM2R3A2;R0,015H12-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;REVELUMIE-G15;;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
126;POM2R3A3;R0,015H12-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;REVELUMIE-G15;;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
127;POM3R1A1;R0,0025H12-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;;AQUELANE-8-G30;;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;REVELUMIE-G15;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
128;POM3R1A2;R0,005H12-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;;AQUELANE-8-G30;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;REVELUMIE-G15;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
129;POM3R1A3;R0,01H12-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;;AQUELANE-8-G30;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;REVELUMIE-G15;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
130;POM3R2A1;R0,0025H12-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;;AQUELANE-8-G30;;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;REVELUMIE-G15;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
131;POM3R2A2;R0,005H12-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;;AQUELANE-8-G30;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;REVELUMIE-G15;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
132;POM3R2A3;R0,01H12-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;;AQUELANE-8-G30;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;REVELUMIE-G15;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
133;POM3R3A1;R0,015H12-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;;AQUELANE-8-G30;;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;REVELUMIE-G15;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
134;POM3R3A2;R0,015H12-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;;AQUELANE-8-G30;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;REVELUMIE-G15;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
135;POM3R3A3;R0,015H12-NEODELINE;HYDRAMINCE SYNCHRON;;;BIONAISSANCE-SENSITIVE;HYALU-GEL;TONALITE-__-G30;;AQUELANE-8-G30;DESINFLAM-G15;DEMERANE-ULTRA-30G;CAPILVELT;Linhas 0;DUO-MASK;;REVELUMIE-G15;MAOS-NOITE-R0,035H12-DYN3;MAOS-DIA-DYNAMISEE-3;CORPO-CREME;*****;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
"LEGENDA:

FUNDO ROSA: PRODUTOS QUE SE REPETEM EM TODOS CASOS CLINICOS.

MAS ISSO NÃO QUER DIZER QUE TODOS SERÃO INDICADOS NA RECEITA DO ALGORITMO, , POR EX, O DMAE ESTÁ EM TODOS, MAS SÓ É RECEITADO PELO ALGORITMO SE FOR SELECIONADO NO QUESTIONÁRO ""FLACIDEZ"" ""MÉDIA ""OU ""MUITA"". SE SELECIONAR ""POUCA OU NENHUMA"", ELE NÃO APARECE DA RECEITA. Por isso que no cabeçalho acima a a palavra ""teste"". Teste aqui quer diszer que só receitará se for selecionado no quastionário.
";;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
